,0,1,2,3,4,5
41927,1010.9048,1.375e-25,4,6,1051,1465
41928,1010.9059,7.54e-25,4,6,1051,1465
41929,1010.9086,8.954e-24,4,5,135,1465
41930,1010.9115,1.5989999999999999e-24,4,5,135,1464
41931,1010.9144,9.615999999999999e-24,4,6,1051,1465
41932,1010.914883,1.875e-20,4,5,1464,1465
41933,1010.91629,1.858e-25,4,5,135,1464
41934,1010.9166,1.115e-25,4,5,135,1465
41935,1010.9167,1.318e-25,4,6,1051,1465
41936,1010.9211,1.317e-23,4,6,1051,1465
41937,1010.9213,1.6390000000000002e-23,4,6,1051,1465
41938,1010.9225,4.482999999999999e-25,4,5,135,1464
41939,1010.928,6.007e-25,4,6,1051,1465
41940,1010.9308,2.106e-24,4,5,135,1465
41941,1010.9365,2.318e-25,4,6,1051,1465
41942,1010.9372,3.553999999999999e-26,4,6,1051,1464
41943,1010.9378,3.7419999999999995e-25,4,5,135,1465
41944,1010.9379460000001,4.336e-23,4,5,1464,1465
41945,1010.9408,2.529e-23,4,5,135,1465
41946,1010.9551,8.801999999999999e-24,4,5,135,1465
41947,1010.9582,7.074e-25,4,5,135,1464
41948,1010.9609,4.482999999999999e-25,4,5,135,1464
41949,1010.9664,1.6480000000000003e-24,4,5,135,1464
41950,1010.9674,4.44e-23,4,6,1051,1465
41951,1010.9695,1.226e-23,4,6,1051,1465
41952,1010.970765,3.414e-25,4,5,1464,1465
41953,1010.9746,5.703e-26,4,6,1051,1464
41954,1010.9789,1.9089999999999999e-25,4,6,1051,1465
41955,1010.9797,2.041e-25,4,5,135,1464
41956,1010.9802,1.265e-25,4,5,135,1464
41957,1010.9807,1.413e-24,4,5,1114,1464
41958,1010.9831,6.967999999999999e-26,4,6,1051,1464
41959,1010.9855,1.694e-25,4,6,1051,1465
41960,1010.9896539999999,1.286e-24,4,5,1464,1465
41961,1010.9926,7.925999999999999e-24,4,5,135,1465
41962,1010.9951,1.02e-25,4,5,135,1464
41963,1011.0016,2.972e-25,4,5,135,1464
41964,1011.0049,1.026e-23,4,6,1051,1465
41965,1011.0073,8.220000000000001e-23,4,6,1051,1465
41966,1011.018809,2.8869999999999996e-23,4,5,1464,1465
41967,1011.0201,5.553e-25,4,5,135,1464
41968,1011.0208449999999,4.944e-24,4,5,1464,1465
41969,1011.0212240000001,3.1219999999999996e-24,4,5,1464,1465
41970,1011.0266,6.5499999999999995e-24,4,6,1051,1465
41971,1011.0274810000001,7.341e-24,4,5,135,1465
41972,1011.0331,9.155e-25,4,6,1051,1465
41973,1011.0349,2.839e-23,4,6,1051,1465
41974,1011.0359179999999,3.0700000000000002e-21,4,5,1464,1465
41975,1011.0403,2.816e-24,4,5,135,1464
41976,1011.0417,2.229e-24,4,6,1051,1465
41977,1011.043,1.5989999999999999e-24,4,5,135,1464
41978,1011.0438,2.5609999999999996e-25,4,5,135,1464
41979,1011.049031,4.938e-25,4,5,1464,1465
41980,1011.0495,3.7269999999999995e-26,4,6,1051,1464
41981,1011.0508,1.4130000000000001e-25,4,5,135,1464
41982,1011.051,3.872e-24,4,5,135,1465
41983,1011.0566,9.964e-25,4,6,1051,1465
41984,1011.059725,1.3119999999999999e-21,4,5,1463,1465
41985,1011.0608550000001,1.341e-21,4,5,1464,1465
41986,1011.062066,1.106e-22,4,5,1464,1465
41987,1011.0692439999999,9.396e-22,4,5,1463,1465
41988,1011.0807,6.002e-22,4,5,135,1465
41989,1011.0818,1.775e-23,4,5,135,1464
41990,1011.0832,3.458e-24,4,6,1051,1465
41991,1011.0850310000001,1.3559999999999998e-24,4,5,1464,1465
41992,1011.0863,8.488999999999998e-24,4,5,135,1465
41993,1011.08658,2.7460000000000007e-24,4,5,1464,1465
41994,1011.086634,1.4740000000000002e-25,4,5,1464,1465
41995,1011.0883449999999,9.521e-22,4,5,1464,1465
41996,1011.0902,1.39e-23,4,5,135,1465
41997,1011.0930000000001,1.4249999999999999e-25,4,5,135,1465
41998,1011.0965,1.2310000000000002e-23,4,5,135,1465
41999,1011.1001,1.109e-25,4,5,135,1464
42000,1011.1003,1.246e-24,4,5,135,1464
42001,1011.1013,4.9690000000000004e-26,4,6,1051,1464
42002,1011.1018,1.475e-24,4,6,1051,1465
42003,1011.1030000000001,6.431e-25,4,5,135,1465
42004,1011.1036,5.971e-24,4,6,1051,1465
42005,1011.1064,6.281999999999999e-26,4,6,1051,1464
42006,1011.1067400000001,7.779e-21,4,5,135,1465
42007,1011.1097,2.315e-25,4,5,135,1464
42008,1011.1117,2.981e-25,4,6,1051,1465
42009,1011.11372,1.1399999999999999e-24,4,5,1464,1465
42010,1011.117679,3.045e-23,4,5,1464,1465
42011,1011.1184699999999,5.939e-25,4,5,1464,1465
42012,1011.1188300000001,2.8130000000000003e-25,4,5,1464,1465
42013,1011.1207,2.8929999999999995e-23,4,5,135,1465
42014,1011.1209,2.966e-24,4,5,135,1465
42015,1011.125473,5.48e-24,4,5,1464,1465
42016,1011.1272,6.857999999999999e-25,4,5,135,1464
42017,1011.1286,1.2179999999999999e-23,4,5,135,1465
42018,1011.1287,7.878e-25,4,5,135,1464
42019,1011.1309,5.203e-24,4,6,1051,1465
42020,1011.1316,2.769e-25,4,6,1051,1465
42021,1011.1406,1.1769999999999999e-25,4,5,135,1464
42022,1011.1416,1.923e-25,4,5,135,1464
42023,1011.1485,1.218e-24,4,5,135,1465
42024,1011.1486,7.043e-25,4,6,1051,1465
42025,1011.15,1.109e-23,4,5,135,1464
42026,1011.1526,5.843e-24,4,5,135,1465
42027,1011.1534,1.108e-24,4,6,1051,1465
42028,1011.1562,2.731e-25,4,6,1051,1464
42029,1011.1584,1.04e-23,4,5,135,1465
42030,1011.1584,5.0920000000000004e-23,4,6,1051,1465
42031,1011.1612,1.905e-23,4,6,1051,1465
42032,1011.163,3.8560000000000004e-26,4,6,1051,1464
42033,1011.1638,4.285e-26,4,6,1051,1464
42034,1011.165035,9.413e-23,4,6,1463,1465
42035,1011.1652,1.9129999999999999e-25,4,5,135,1464
42036,1011.173,6.108e-24,4,6,1051,1465
42037,1011.1751,8.373e-25,4,5,135,1465
42038,1011.1774,1.1970000000000001e-24,4,5,135,1464
42039,1011.17988,1.79e-25,4,5,1464,1465
42040,1011.1805,8.32e-25,4,5,135,1464
42041,1011.180906,9.387e-25,4,5,1464,1465
42042,1011.1834,1.0270000000000001e-25,4,6,1051,1464
42043,1011.1857,9.717999999999999e-26,4,5,135,1465
42044,1011.1861,6.715999999999999e-25,4,5,135,1465
42045,1011.187759,1.376e-22,4,6,1463,1465
42046,1011.189,4.298e-25,4,5,135,1464
42047,1011.1905,1.1449999999999999e-23,4,6,1051,1465
42048,1011.1926,1.1179999999999998e-24,4,5,135,1464
42049,1011.1933,4.602999999999999e-24,4,6,1051,1465
42050,1011.1978,1.645e-25,4,6,1051,1465
42051,1011.200035,2.18e-24,4,5,1464,1465
42052,1011.2005,3.108e-25,4,5,135,1465
42053,1011.2028,2.8629999999999998e-24,4,5,135,1465
42054,1011.2038,2.172e-23,4,6,1051,1465
42055,1011.204626,6.717000000000001e-24,4,5,1464,1465
42056,1011.2054300000001,1.45e-24,4,5,1464,1465
42057,1011.2095,4.959e-23,4,6,1051,1465
42058,1011.2115,1.433e-24,4,5,135,1464
42059,1011.2201,1.9549999999999998e-24,4,5,135,1465
42060,1011.2234,3.816e-24,4,5,135,1464
42061,1011.2252,4.612e-25,4,6,1051,1465
42062,1011.2280000000001,5.071999999999999e-25,4,5,135,1464
42063,1011.2301,2.577e-24,4,5,135,1465
42064,1011.2425,3.9539999999999994e-25,4,5,135,1464
42065,1011.2479,7.839e-25,4,5,135,1465
42066,1011.2495,3.2729999999999994e-23,4,6,1051,1465
42067,1011.2522,7.054e-25,4,6,1051,1465
42068,1011.2538,1.109e-25,4,5,135,1464
42069,1011.2548,7.705e-24,4,5,135,1465
42070,1011.2551,1.469e-24,4,6,1051,1465
42071,1011.2555,1.492e-23,4,5,135,1464
42072,1011.2658,1.8160000000000001e-25,4,5,135,1465
42073,1011.2665,1.338e-24,4,6,1051,1465
42074,1011.2716,2.755e-25,4,6,1051,1465
42075,1011.2718,1.295e-25,4,5,135,1464
42076,1011.2753,8.133000000000001e-25,4,5,135,1464
42077,1011.2777,3.921e-26,4,6,1051,1464
42078,1011.2793,1.747e-24,4,5,135,1464
42079,1011.2819,5.385999999999999e-25,4,5,135,1464
42080,1011.2842,5.728999999999999e-25,4,5,135,1464
42081,1011.2923,3.3029999999999996e-23,4,5,135,1465
42082,1011.2986279999999,1.472e-20,4,5,1464,1465
42083,1011.3089,5.896e-26,4,6,1051,1464
42084,1011.313,3.479e-25,4,6,1051,1465
42085,1011.314,1.0779999999999998e-22,4,6,1051,1465
42086,1011.3161,2.862e-25,4,5,135,1465
42087,1011.3165,1.93e-25,4,5,135,1465
42088,1011.3214,8.977e-24,4,5,135,1464
42089,1011.325367,6.2069999999999994e-21,4,5,1464,1465
42090,1011.3254,2.488e-24,4,6,1051,1465
42091,1011.3359,5.828e-25,4,5,135,1464
42092,1011.338558,9.833e-22,4,5,1464,1465
42093,1011.3387,3.865e-25,4,5,135,1464
42094,1011.3404,5.828999999999999e-23,4,6,1051,1465
42095,1011.3405359999999,1.3080000000000001e-23,4,5,1464,1465
42096,1011.3411,2.686e-25,4,6,1051,1465
42097,1011.357,1.223e-23,4,5,135,1465
42098,1011.3570480000001,4.648999999999999e-21,4,5,1464,1465
42099,1011.3581,1.393e-24,4,5,135,1464
42100,1011.3584,9.339999999999999e-26,4,5,135,1464
42101,1011.3599,3.1e-25,4,5,135,1464
42102,1011.3636210000001,3.2339999999999997e-24,4,5,1464,1465
42103,1011.3647,4.158999999999999e-26,4,6,1051,1464
42104,1011.3666,5.24e-25,4,5,135,1464
42105,1011.3667,4.4249999999999995e-26,4,6,1051,1464
42106,1011.367668,3.718e-24,4,5,1464,1465
42107,1011.3679,5.2779999999999994e-24,4,5,135,1464
42108,1011.368652,3.4660000000000003e-22,4,5,1464,1465
42109,1011.3693880000001,2.7160000000000003e-22,4,5,1464,1465
42110,1011.3718,6.025e-25,4,6,1051,1465
42111,1011.3721,6.713e-25,4,5,135,1465
42112,1011.3724,1.6100000000000002e-24,4,6,1051,1465
42113,1011.3774,9.43e-24,4,5,135,1465
42114,1011.3878,5.66e-26,4,6,1051,1464
42115,1011.3899,6.293e-26,4,6,1051,1464
42116,1011.3912,2.208e-23,4,6,1051,1465
42117,1011.3919,1.089e-22,4,6,1051,1465
42118,1011.3921,1.9469999999999998e-22,4,6,1051,1465
42119,1011.3923,1.433e-24,4,5,135,1464
42120,1011.3931,3.946e-26,4,6,1051,1464
42121,1011.3937,1.6880000000000004e-24,4,5,135,1464
42122,1011.3954,1.5509999999999998e-24,4,6,1051,1465
42123,1011.3958,7.025e-24,4,5,135,1464
42124,1011.398273,1.463e-23,4,5,1464,1465
42125,1011.3989999999999,9.575e-25,4,5,135,1465
42126,1011.4003,4.835999999999999e-25,4,5,135,1464
42127,1011.4016,6.6569999999999995e-25,4,5,135,1465
42128,1011.4032,1.9719999999999997e-25,4,5,135,1464
42129,1011.4048730000001,2.3199999999999997e-22,4,6,1463,1465
42130,1011.405051,6.386000000000001e-24,4,5,1464,1465
42131,1011.4062,1.333e-23,4,6,1051,1465
42132,1011.410597,1.2790000000000003e-25,4,5,1464,1465
42133,1011.412351,1.0829999999999999e-21,4,5,1463,1465
42134,1011.4139,6.538999999999999e-24,4,5,135,1465
42135,1011.4143,1.6280000000000002e-24,4,5,1464,1465
42136,1011.421967,1.155e-20,4,5,1464,1465
42137,1011.4234,6.94e-24,4,5,135,1465
42138,1011.4253,4.195e-22,4,5,135,1465
42139,1011.4255,1.8100000000000002e-23,4,6,1051,1465
42140,1011.4325,1.256e-25,4,5,135,1464
42141,1011.4351,2.306e-25,4,5,135,1465
42142,1011.4369,1.436e-23,4,5,135,1465
42143,1011.4505199999999,2.4329999999999995e-25,4,5,135,1464
42144,1011.454,1.236e-22,4,6,1051,1465
42145,1011.4543,1.1789999999999999e-25,4,6,1051,1465
42146,1011.455,3.7649999999999997e-23,4,6,1051,1465
42147,1011.4556,3.7649999999999997e-23,4,5,135,1465
42148,1011.458902,7.031999999999999e-23,4,6,1463,1465
42149,1011.4628,2.668e-25,4,5,135,1464
42150,1011.4698,3.8369999999999997e-25,4,5,135,1464
42151,1011.471,1.9330000000000002e-24,4,6,1051,1465
42152,1011.471202,6.078e-25,4,5,1464,1465
42153,1011.4851,4.701e-24,4,5,135,1465
42154,1011.4862,4.249e-25,4,5,135,1465
42155,1011.4878,9.222e-25,4,5,135,1464
42156,1011.4886,5.071999999999999e-25,4,5,135,1464
42157,1011.4894,4.082e-25,4,5,135,1465
42158,1011.500152,4.3979999999999995e-25,4,5,1464,1465
42159,1011.5015,1.881e-25,4,6,1051,1465
42160,1011.5060000000001,2.5310000000000004e-24,4,5,135,1464
42161,1011.5089999999999,3.916e-26,4,6,1051,1464
42162,1011.5092,1.756e-23,4,5,135,1464
42163,1011.5119,9.604999999999999e-26,4,5,135,1464
42164,1011.513424,6.664e-23,4,6,1463,1465
42165,1011.5160000000001,1.8449999999999998e-25,4,5,135,1464
42166,1011.5200279999999,1.313e-22,4,5,1464,1465
42167,1011.523,1.4140000000000001e-25,4,6,1051,1465
42168,1011.5234,9.437000000000002e-24,4,6,1051,1465
42169,1011.5241,3.934000000000001e-25,4,5,135,1464
42170,1011.524457,1.6710000000000002e-24,4,5,1464,1465
42171,1011.5273,2.864e-24,4,6,1051,1465
42172,1011.538787,8.389e-23,4,6,1463,1465
42173,1011.5421,1.4490000000000002e-23,4,6,1051,1465
42174,1011.5437,9.91e-26,4,5,135,1464
42175,1011.5457,1.04e-25,4,5,135,1464
42176,1011.5463,8.623e-24,4,6,1051,1465
42177,1011.5508,1.434e-23,4,5,135,1465
42178,1011.5557,4.1220000000000005e-24,4,6,1051,1465
42179,1011.5582,2.7810000000000004e-24,4,6,1051,1465
42180,1011.5602,1.314e-23,4,5,135,1464
42181,1011.5622,2.314e-24,4,6,1051,1465
42182,1011.5622,7.022e-24,4,5,135,1465
42183,1011.5623310000001,3.398e-24,4,5,1464,1465
42184,1011.5638,4.922e-24,4,5,135,1465
42185,1011.564,1.109e-23,4,6,1051,1465
42186,1011.5664,8.165e-26,4,6,1051,1464
42187,1011.5692,2.523e-25,4,6,1051,1464
42188,1011.5723,1.707e-25,4,5,135,1464
42189,1011.573994,4.496e-25,4,5,1464,1465
42190,1011.584883,1.419e-22,4,6,1463,1465
42191,1011.5874,9.311e-26,4,5,135,1464
42192,1011.5891630000001,2.4619999999999997e-22,4,6,1463,1465
42193,1011.5934599999999,2.6400000000000002e-24,4,5,1464,1465
42194,1011.5939999999999,1.514e-24,4,5,135,1465
42195,1011.6008,2.919e-25,4,5,135,1465
42196,1011.6045,1.676e-25,4,6,1051,1464
42197,1011.6076,4.239e-25,4,6,1051,1465
42198,1011.6098619999999,5.545e-24,4,5,1464,1465
42199,1011.6107,4.2869999999999994e-23,4,5,135,1465
42200,1011.613,2.551e-23,4,6,1051,1465
42201,1011.6139999999999,6.151999999999999e-25,4,5,135,1464
42202,1011.6144,6.57e-24,4,6,1051,1465
42203,1011.6163,3.9169999999999996e-26,4,6,1051,1464
42204,1011.616471,1.8189999999999998e-24,4,5,1464,1465
42205,1011.6212,3.3160000000000003e-25,4,5,135,1464
42206,1011.6216,8.898e-23,4,6,1051,1465
42207,1011.6220699999999,7.612999999999999e-22,4,5,1463,1465
42208,1011.6239320000001,7.534999999999999e-25,4,5,1464,1465
42209,1011.625,3.854e-26,4,6,1051,1464
42210,1011.6288,1.1990000000000001e-24,4,5,135,1465
42211,1011.6326,4.5390000000000003e-23,4,6,1051,1465
42212,1011.6348,3.814e-25,4,6,1051,1465
42213,1011.6364,2.073e-25,4,6,1051,1465
42214,1011.6457,2.764e-24,4,6,1051,1465
42215,1011.6497,6.781e-23,4,6,1051,1465
42216,1011.6515,4.321e-23,4,6,1051,1465
42217,1011.6519999999999,3.501e-24,4,5,135,1465
42218,1011.6545,5.327e-25,4,5,135,1464
42219,1011.655009,1.1740000000000002e-24,4,5,1464,1465
42220,1011.6563,1.009e-24,4,5,135,1465
42221,1011.6588,5.808e-25,4,5,135,1464
42222,1011.6599,1.286e-24,4,5,135,1464
42223,1011.6616,1.555e-23,4,6,1051,1465
42224,1011.6628,3.898e-24,4,6,1051,1465
42225,1011.6630029999999,3.6330000000000003e-25,4,5,1464,1465
42226,1011.6642,2.533e-22,4,5,135,1465
42227,1011.6646,1.956e-24,4,6,1051,1465
42228,1011.6652,4.426999999999999e-25,4,6,1051,1465
42229,1011.6652019999999,1.6340000000000002e-20,4,5,1464,1465
42230,1011.6671,2.4720000000000003e-25,4,5,135,1464
42231,1011.6721,3.571e-25,4,5,135,1464
42232,1011.6731,3.974e-26,4,6,1114,1464
42233,1011.6749769999999,7.421e-24,4,5,1464,1465
42234,1011.675,2.09e-24,4,5,135,1464
42235,1011.6763,1.2880000000000002e-23,4,5,135,1465
42236,1011.6773,7.609e-23,4,6,1051,1465
42237,1011.6793,1.6169999999999998e-24,4,6,1051,1465
42238,1011.6819,7.28e-25,4,5,135,1464
42239,1011.6822,7.380999999999999e-24,4,6,1051,1465
42240,1011.6823,2.4090000000000003e-24,4,5,135,1465
42241,1011.684,7.491000000000001e-25,4,6,1051,1465
42242,1011.686,1.0210000000000001e-23,4,6,1051,1465
42243,1011.6865,1.1970000000000001e-24,4,5,135,1464
42244,1011.6901,6.724e-25,4,6,1051,1465
42245,1011.6918,4.601e-25,4,5,135,1465
42246,1011.6974,1.668e-25,4,5,135,1464
42247,1011.6982,7.724e-25,4,5,135,1465
42248,1011.7043,2.773e-24,4,5,135,1465
42249,1011.704463,4.413e-24,4,5,1464,1465
42250,1011.706901,1.6330000000000001e-22,4,6,1463,1465
42251,1011.7091,1.715e-24,4,6,1051,1465
42252,1011.7095449999999,1.201e-21,4,5,1463,1465
42253,1011.7101,1.6870000000000003e-23,4,5,135,1465
42254,1011.7143,5.832000000000001e-24,4,6,1051,1465
42255,1011.717,3.499e-26,4,6,1051,1464
42256,1011.717,7.408e-25,4,5,135,1464
42257,1011.7216,3.2930000000000004e-24,4,6,1051,1465
42258,1011.7260140000001,1.6789999999999998e-25,4,5,1464,1465
42259,1011.7366,1.648e-23,4,5,135,1464
42260,1011.737,1.4609999999999999e-24,4,6,1051,1465
42261,1011.7393,1.6750000000000002e-23,4,5,135,1465
42262,1011.7396,5.595e-23,4,6,1051,1465
42263,1011.740327,8.429e-23,4,6,1463,1465
42264,1011.7408,3.7549999999999997e-26,4,6,1051,1464
42265,1011.7539999999999,3.405e-25,4,5,135,1464
42266,1011.7541,1.1189999999999999e-23,4,5,135,1465
42267,1011.7573,4.8770000000000003e-23,4,5,135,1465
42268,1011.759192,4.0730000000000004e-24,4,5,1464,1465
42269,1011.763,3.684e-25,4,5,135,1465
42270,1011.7703,1.67e-23,4,5,135,1465
42271,1011.7710000000001,2.8849999999999996e-25,4,6,1051,1465
42272,1011.7810000000001,3.689e-25,4,5,135,1464
42273,1011.7812130000001,2.363e-25,4,5,1464,1465
42274,1011.7872,1.08e-24,4,5,135,1464
42275,1011.7897,3.9139999999999996e-24,4,6,1051,1465
42276,1011.7897,5.634000000000001e-26,4,6,1051,1464
42277,1011.7927,9.467999999999999e-25,4,5,135,1464
42278,1011.7976,5.95e-25,4,6,1051,1465
42279,1011.7983,1.109e-25,4,5,135,1464
42280,1011.8003570000001,1.1170000000000002e-22,4,5,1463,1465
42281,1011.8029,7.093e-24,4,6,1051,1465
42282,1011.8052,3.079e-26,4,6,1051,1464
42283,1011.8121369999999,2.024e-24,4,5,1464,1465
42284,1011.8144,4.669e-23,4,6,1051,1465
42285,1011.8144,5.5650000000000006e-24,4,6,1051,1465
42286,1011.8159,1.099e-23,4,5,135,1464
42287,1011.8178,1.7260000000000003e-23,4,5,135,1464
42288,1011.8193,1.886e-22,4,6,1051,1465
42289,1011.821142,5.292000000000001e-23,4,5,1464,1465
42290,1011.8255,2.941e-23,4,6,1051,1465
42291,1011.8272,2.254e-24,4,5,135,1465
42292,1011.8315,9.902000000000001e-24,4,6,1051,1465
42293,1011.8321,8.681e-23,4,6,1051,1465
42294,1011.8377,1.72e-25,4,5,135,1465
42295,1011.8391,4.95e-23,4,6,1051,1465
42296,1011.842931,1.198e-21,4,5,1464,1465
42297,1011.8435,6.279e-24,4,5,135,1465
42298,1011.8457,3.738e-24,4,5,135,1464
42299,1011.8499,4.643e-24,4,6,1051,1465
42300,1011.8505,3.4460000000000005e-26,4,6,1051,1464
42301,1011.8505140000001,1.741e-20,4,5,1464,1465
42302,1011.8517,1.2270000000000002e-24,4,5,135,1465
42303,1011.853564,5.058e-23,4,5,1464,1465
42304,1011.8546,2.5930000000000002e-24,4,6,1051,1465
42305,1011.8562,3.625e-26,4,6,1051,1464
42306,1011.8564,1.393e-25,4,5,135,1464
42307,1011.8571,4.265e-26,4,6,1051,1464
42308,1011.8572,1.286e-24,4,5,135,1464
42309,1011.8577,3.486e-24,4,5,135,1465
42310,1011.860974,5.604999999999999e-22,4,5,1464,1465
42311,1011.862731,1.5560000000000002e-24,4,5,135,1465
42312,1011.8643,7.985e-26,4,6,1051,1464
42313,1011.8721,1.492e-23,4,5,135,1464
42314,1011.8732,1.8030000000000001e-23,4,6,1051,1465
42315,1011.8763,6.132e-25,4,5,135,1464
42316,1011.8768,3.925e-23,4,6,1051,1465
42317,1011.878752,5.215e-24,4,5,1464,1465
42318,1011.881575,7.438e-25,4,5,1464,1465
42319,1011.8829,1.0690000000000001e-24,4,5,135,1465
42320,1011.8872,1.6769999999999998e-25,4,5,135,1464
42321,1011.8885,9.496000000000001e-26,4,6,1051,1464
42322,1011.8935,9.028e-26,4,5,135,1465
42323,1011.8975849999999,1.006e-20,4,5,1464,1465
42324,1011.8987699999999,1.071e-25,4,5,135,1464
42325,1011.9022,5.497000000000001e-24,4,6,1051,1465
42326,1011.9025,1.9719999999999997e-25,4,5,135,1464
42327,1011.9051,2.385e-25,4,5,135,1464
42328,1011.9061,5.467e-26,4,6,1051,1464
42329,1011.9097,2.747e-25,4,5,135,1464
42330,1011.9104,5.688e-24,4,5,135,1465
42331,1011.9127,1.286e-24,4,5,135,1464
42332,1011.9216,4.634e-25,4,5,135,1465
42333,1011.9221789999999,2.1880000000000002e-22,4,6,1463,1465
42334,1011.9226,1.95e-23,4,5,135,1465
42335,1011.9251,6.262999999999999e-26,4,6,1051,1464
42336,1011.9262,4.298e-25,4,5,135,1464
42337,1011.9271,1.6390000000000002e-23,4,5,135,1464
42338,1011.9283,3.315e-23,4,6,1051,1465
42339,1011.935252,8.599e-24,4,5,1464,1465
42340,1011.9361,1.0119999999999999e-23,4,6,1051,1465
42341,1011.9361210000001,1.8589999999999998e-20,4,5,1464,1465
42342,1011.9364,1.956e-25,4,5,135,1465
42343,1011.9419,5.18e-25,4,5,135,1464
42344,1011.9449,1.286e-24,4,5,135,1464
42345,1011.9465,6.496000000000001e-24,4,6,1051,1465
42346,1011.9476,3.961e-23,4,6,1051,1465
42347,1011.9537,1.67e-24,4,6,1051,1465
42348,1011.954284,2.052e-24,4,5,1464,1465
42349,1011.9602,3.732e-26,4,6,1051,1464
42350,1011.9623,4.7289999999999995e-25,4,5,135,1464
42351,1011.9632,8.412e-24,4,5,135,1465
42352,1011.9665,8.117e-24,4,6,1051,1465
42353,1011.9677,6.828e-23,4,6,1051,1465
42354,1011.9688470000001,1.044e-21,4,5,1464,1465
42355,1011.9694,1.4130000000000001e-25,4,5,135,1464
42356,1011.9697,2.8089999999999996e-23,4,6,1051,1465
42357,1011.9707,3.4750000000000005e-26,4,6,1051,1464
42358,1011.9766,8.918e-24,4,5,135,1464
42359,1011.9768,2.316e-25,4,6,1051,1464
42360,1011.977251,3.186e-24,4,5,1464,1465
42361,1011.97731,2.9980000000000002e-25,4,5,1464,1465
42362,1011.9778,9.899e-23,4,6,1051,1465
42363,1011.9826,7.664e-24,4,6,1051,1465
42364,1011.982832,1.3880000000000003e-20,4,5,1464,1465
42365,1011.9869,5.398999999999999e-26,4,6,1051,1464
42366,1011.9924,1.5199999999999998e-25,4,5,135,1464
42367,1011.9964,1.315e-24,4,6,1051,1465
42368,1011.9969,2.9610000000000002e-24,4,5,135,1465
42369,1012.0012,2.496e-24,4,6,1051,1465
42370,1012.0014779999999,2.2420000000000003e-24,4,5,1464,1465
42371,1012.0018,2.3850000000000002e-23,4,6,1051,1465
42372,1012.0021,5.2e-24,4,5,135,1464
42373,1012.0022,1.007e-23,4,6,1051,1465
42374,1012.0069,2.64e-25,4,5,135,1464
42375,1012.0089,2.8449999999999998e-25,4,5,135,1464
42376,1012.0106,9.031e-24,4,6,1051,1465
42377,1012.0152,3.002e-25,4,5,135,1464
42378,1012.0155,1.463e-24,4,5,135,1465
42379,1012.0163,1.84e-25,4,6,1051,1465
42380,1012.0163,3.0199999999999997e-25,4,5,135,1465
42381,1012.0176,5.660999999999999e-23,4,6,1051,1465
42382,1012.0192390000001,8.581999999999999e-23,4,5,1464,1465
42383,1012.0209150000001,5.645000000000001e-25,4,5,1464,1465
42384,1012.0213,3.424e-25,4,5,135,1464
42385,1012.0219999999999,4.420999999999999e-25,4,6,1051,1465
42386,1012.0249,2.0280000000000003e-23,4,6,1051,1465
42387,1012.026014,1.405e-21,4,5,1464,1465
42388,1012.0294,3.382e-23,4,6,1051,1465
42389,1012.0303,1.063e-23,4,6,1051,1465
42390,1012.0316140000001,5.221e-24,4,5,1464,1465
42391,1012.035917,3.065e-24,4,5,1464,1465
42392,1012.0374,4.322e-25,4,5,135,1465
42393,1012.0379,4.228e-25,4,5,135,1464
42394,1012.039,1.7260000000000003e-23,4,6,1051,1465
42395,1012.0406,6.947e-24,4,5,135,1464
42396,1012.040757,1.709e-25,4,5,1464,1465
42397,1012.0411,1.6580000000000001e-25,4,5,135,1464
42398,1012.0417,1.2499999999999999e-23,4,6,1051,1465
42399,1012.0443,1.1379999999999999e-24,4,5,135,1464
42400,1012.0446,1.469e-23,4,6,1051,1465
42401,1012.0448,2.766e-25,4,6,1051,1465
42402,1012.047396,7.025e-25,4,5,1464,1465
42403,1012.0496,6.181e-25,4,5,135,1464
42404,1012.052276,7.678e-23,4,6,1463,1465
42405,1012.0615,1.3270000000000001e-25,4,5,135,1465
42406,1012.063182,9.222e-22,4,5,1463,1465
42407,1012.0633,3.126e-26,4,6,1051,1464
42408,1012.0644,5.691e-22,4,5,135,1465
42409,1012.0649,3.257e-24,4,6,1051,1465
42410,1012.0666,6.594000000000001e-25,4,5,135,1464
42411,1012.0714619999999,1.111e-25,4,5,1464,1465
42412,1012.0719,1.688e-25,4,6,1051,1465
42413,1012.0721,1.4709999999999999e-24,4,5,135,1464
42414,1012.076,7.592e-25,4,6,1051,1465
42415,1012.0766,5.809999999999999e-25,4,5,135,1465
42416,1012.078333,1.598e-24,4,5,1464,1465
42417,1012.0796,1.875e-24,4,5,135,1465
42418,1012.0821,2.238e-24,4,5,135,1465
42419,1012.0841,3.299e-26,4,6,1051,1464
42420,1012.0925,4.2669999999999995e-24,4,5,135,1465
42421,1012.0969,1.9370000000000003e-23,4,5,135,1465
42422,1012.099674,1.3010000000000001e-21,4,5,1463,1465
42423,1012.1003,2.264e-23,4,5,135,1465
42424,1012.1037,2.086e-23,4,6,1051,1465
42425,1012.1039999999999,2.4430000000000002e-24,4,5,135,1464
42426,1012.104128,1.283e-25,4,5,1464,1465
42427,1012.1057,1.1379999999999999e-24,4,5,135,1464
42428,1012.1114,4.581e-25,4,5,135,1464
42429,1012.11174,2.052e-20,4,5,1464,1465
42430,1012.1136,1.2889999999999999e-23,4,6,1051,1465
