,0,1,2,3,4,5
30966,983.0061,2.338e-25,4,5,135,1465
30967,983.0074,6.328e-25,4,5,135,1465
30968,983.0101,2.6460000000000004e-23,4,5,135,1465
30969,983.010694,7.362e-24,4,5,1464,1465
30970,983.013,1.8990000000000001e-25,4,6,1051,1464
30971,983.0139,1.7010000000000002e-23,4,6,1051,1465
30972,983.0176,2.267e-24,4,6,1051,1465
30973,983.0236,6.828e-25,4,5,135,1464
30974,983.0292,2.944e-25,4,5,135,1464
30975,983.0316019999999,1.47e-22,4,5,1463,1465
30976,983.0352,1.452e-25,4,5,135,1464
30977,983.0381,1.908e-24,4,5,135,1465
30978,983.0465849999999,7.097e-25,4,5,1464,1465
30979,983.0478,9.311e-26,4,5,135,1464
30980,983.0522,3.051e-25,4,5,135,1464
30981,983.0529,7.688e-24,4,5,135,1465
30982,983.060927,2.5899999999999996e-24,4,5,1464,1465
30983,983.061005,4.614e-25,4,5,1464,1465
30984,983.0672,1.442e-23,4,6,1051,1465
30985,983.069,9.222e-25,4,5,135,1464
30986,983.0694,5.14e-26,4,6,1051,1464
30987,983.0873,2.041e-25,4,5,135,1464
30988,983.0893,1.396e-23,4,5,135,1465
30989,983.0934,1.329e-25,4,6,1051,1465
30990,983.094191,9.889999999999999e-23,4,6,1463,1465
30991,983.097299,1.175e-22,4,5,1463,1465
30992,983.1016,1.207e-25,4,6,1051,1465
30993,983.1065,1.0009999999999999e-25,4,5,135,1464
30994,983.1099,3.152e-26,4,6,1051,1464
30995,983.1125,1.628e-25,4,5,135,1464
30996,983.1132,5.931e-24,4,5,135,1465
30997,983.1155,1.08e-24,4,5,135,1464
30998,983.118,6.0099999999999995e-25,4,5,135,1465
30999,983.1282,1.6769999999999998e-25,4,5,135,1464
31000,983.1347,1.2159999999999999e-24,4,5,135,1464
31001,983.1359,6.466e-24,4,5,135,1464
31002,983.1369,8.89e-24,4,6,1051,1465
31003,983.1371939999999,1.3280000000000001e-24,4,5,1464,1465
31004,983.1376,1.8840000000000002e-25,4,5,135,1464
31005,983.1378,2.0110000000000003e-25,4,5,135,1464
31006,983.138049,5.1060000000000006e-23,4,5,1464,1465
31007,983.1389,3.7400000000000003e-26,4,6,1051,1464
31008,983.1394,4.857e-25,4,5,135,1464
31009,983.1413,9.556e-25,4,5,135,1464
31010,983.141371,7.584999999999999e-23,4,6,1463,1465
31011,983.1418,1.599e-25,4,6,1051,1464
31012,983.1464,1.778e-25,4,6,1051,1464
31013,983.15,3.042e-26,4,6,1051,1464
31014,983.1529,3.594e-26,4,6,1051,1464
31015,983.1548,1.039e-25,4,6,1051,1465
31016,983.1586,1.031e-24,4,5,135,1464
31017,983.1623960000001,2.123e-25,4,5,1464,1465
31018,983.1636,2.139e-24,4,5,135,1464
31019,983.1644,9.811e-26,4,5,135,1464
31020,983.1715,1.56e-25,4,5,135,1464
31021,983.1775,7.28e-25,4,5,135,1464
31022,983.1776,3.6339999999999996e-26,4,6,1051,1464
31023,983.1825,2.268e-25,4,5,135,1465
31024,983.1825,4.777e-23,4,6,1051,1465
31025,983.1835,3.875e-25,4,5,135,1464
31026,983.1838,3.405e-25,4,5,135,1464
31027,983.1851,2.806e-24,4,5,135,1464
31028,983.1858,2.1579999999999998e-24,4,5,135,1464
31029,983.1888,2.3250000000000003e-25,4,6,1051,1465
31030,983.1943,1.001e-24,4,5,135,1464
31031,983.195,2.5899999999999996e-24,4,5,135,1464
31032,983.1957,2.861e-25,4,6,1051,1465
31033,983.1982,1.707e-25,4,5,135,1464
31034,983.1988,1.6389999999999997e-25,4,5,135,1464
31035,983.2019,3.287e-25,4,5,135,1464
31036,983.2052,1.857e-25,4,5,135,1465
31037,983.2080000000001,1.04e-23,4,5,135,1464
31038,983.2111,1.688e-25,4,5,135,1464
31039,983.2120679999999,4.615e-24,4,5,1464,1465
31040,983.2125,3.12e-25,4,5,135,1464
31041,983.2126,1.9099999999999997e-24,4,5,135,1465
31042,983.2136,7.525e-25,4,5,135,1464
31043,983.2137,1.0800000000000002e-25,4,5,135,1464
31044,983.2146,1.956e-25,4,5,135,1465
31045,983.2151,3.1190000000000004e-23,4,6,1051,1465
31046,983.2155,2.014e-23,4,5,135,1465
31047,983.217,2.585e-24,4,6,1051,1465
31048,983.2189999999999,1.59e-24,4,5,135,1464
31049,983.2204,1.874e-25,4,6,1051,1465
31050,983.2236,4.508e-26,4,6,1051,1464
31051,983.2262609999999,7.667e-23,4,5,1463,1465
31052,983.2306,5.012e-26,4,6,1051,1464
31053,983.2342,9.212999999999999e-26,4,5,135,1464
31054,983.242276,1.583e-22,4,6,1463,1465
31055,983.2442,9.713000000000001e-25,4,5,135,1464
31056,983.2469,1.835e-25,4,5,135,1464
31057,983.24724,7.414e-23,4,6,1463,1465
31058,983.2487,7.564e-26,4,6,1051,1464
31059,983.2534,3.217e-26,4,6,1051,1464
31060,983.2552,1.275e-25,4,5,135,1464
31061,983.2602,1.531e-23,4,5,135,1464
31062,983.2605699999999,4.2570000000000005e-22,4,5,1464,1465
31063,983.2642779999999,1.103e-22,4,5,1464,1465
31064,983.2712,1.403e-24,4,5,135,1464
31065,983.2722880000001,9.788999999999999e-22,4,5,1464,1465
31066,983.273028,8.137999999999999e-22,4,5,1464,1465
31067,983.2733,3.071e-25,4,5,135,1464
31068,983.2752,2.3780000000000002e-24,4,6,1051,1465
31069,983.2764,1.433e-25,4,5,135,1464
31070,983.2767,9.735e-26,4,6,1051,1465
31071,983.2860000000001,8.005999999999999e-25,4,5,135,1464
31072,983.2872,2.804e-23,4,5,135,1465
31073,983.288,2.447e-25,4,6,1051,1465
31074,983.2883,1.08e-24,4,5,135,1464
31075,983.292317,1.096e-22,4,6,1463,1465
31076,983.2953,5.1289999999999994e-26,4,6,1051,1464
31077,983.3002,1.737e-23,4,6,1051,1465
31078,983.3042,5.674999999999999e-24,4,6,1051,1465
31079,983.3045,2.364e-24,4,5,135,1464
31080,983.3046,5.844e-26,4,6,1051,1464
31081,983.3175,1.226e-24,4,5,135,1464
31082,983.3177,6.851000000000001e-26,4,6,1051,1464
31083,983.3199,1.9030000000000001e-25,4,5,135,1464
31084,983.3216,3.9929999999999997e-25,4,5,135,1464
31085,983.3217480000001,6.076e-23,4,6,1463,1465
31086,983.3221,6.715e-26,4,6,1051,1464
31087,983.3268,2.08e-25,4,6,1051,1464
31088,983.3327,1.0890000000000001e-25,4,5,135,1464
31089,983.3342,4.463999999999999e-24,4,6,1051,1465
31090,983.335,1.1479999999999999e-24,4,5,135,1464
31091,983.3395,3.617e-23,4,5,135,1465
31092,983.3424,1.601e-22,4,5,135,1465
31093,983.3434,1.728e-22,4,5,135,1465
31094,983.3443,4.4450000000000004e-23,4,6,1051,1465
31095,983.3493,2.074e-24,4,6,1051,1465
31096,983.3522,1.409e-24,4,5,135,1465
31097,983.3531,1.148e-25,4,5,135,1464
31098,983.3548,1.1769999999999999e-25,4,5,135,1464
31099,983.3555,1.433e-25,4,5,135,1464
31100,983.3615,1.04e-24,4,6,1051,1465
31101,983.3669,2.107e-25,4,6,1051,1464
31102,983.3681119999999,1.9329999999999999e-22,4,5,1463,1465
31103,983.3698,1.3409999999999998e-23,4,6,1051,1465
31104,983.3762,1.786e-25,4,5,135,1464
31105,983.3778,1.9719999999999997e-25,4,5,135,1464
31106,983.3821,1.1869999999999999e-25,4,5,135,1464
31107,983.3841,1.874e-25,4,5,135,1464
31108,983.3936,1.275e-25,4,5,135,1464
31109,983.3994,9.112999999999999e-26,4,6,1051,1465
31110,983.4046,1.324e-25,4,6,1051,1465
31111,983.4048,1.158e-25,4,5,135,1464
31112,983.408589,4.4509999999999997e-23,4,5,1464,1465
31113,983.4094,1.118e-23,4,5,135,1465
31114,983.4112,1.535e-25,4,6,1051,1465
31115,983.4184,8.691e-26,4,6,1051,1464
31116,983.4225240000001,6.914999999999999e-22,4,5,1464,1465
31117,983.4247,5.553e-25,4,5,135,1464
31118,983.4257,6.201e-25,4,5,135,1464
31119,983.431658,6.292e-23,4,5,1463,1465
31120,983.4347,1.688e-25,4,5,135,1464
31121,983.4395,4.562e-24,4,5,135,1464
31122,983.4426,4.749e-25,4,5,135,1464
31123,983.4471,6.819e-25,4,5,135,1464
31124,983.4531,5.507e-26,4,6,1051,1464
31125,983.4585,5.2129999999999994e-24,4,5,135,1465
31126,983.4613,8.556000000000001e-25,4,5,135,1464
31127,983.465,1.1809999999999999e-25,4,6,1051,1465
31128,983.467,1.433e-25,4,5,135,1464
31129,983.4685,6.992000000000001e-24,4,6,1051,1465
31130,983.4734,2.914e-25,4,5,135,1464
31131,983.4746,2.3250000000000003e-25,4,5,135,1464
31132,983.4843,1.2340000000000001e-23,4,6,1051,1465
31133,983.4874,4.922e-23,4,5,135,1465
31134,983.4924,2.806e-25,4,5,135,1464
31135,983.4934390000001,1.11e-22,4,6,1463,1465
31136,983.4977,2.394e-25,4,5,135,1464
31137,983.497716,2.6319999999999995e-24,4,5,1464,1465
31138,983.4991,1.7469999999999999e-25,4,5,135,1464
31139,983.5004,2.158e-25,4,5,135,1464
31140,983.5011,2.42e-25,4,6,1051,1464
31141,983.5039999999999,3.0819999999999997e-26,4,6,1051,1464
31142,983.5066,1.3840000000000001e-24,4,5,135,1464
31143,983.5082,1.7469999999999999e-25,4,5,135,1464
31144,983.5093,3.777e-25,4,5,135,1464
31145,983.5132,7.794999999999999e-24,4,6,1051,1465
31146,983.5151,1.442e-25,4,5,135,1464
31147,983.5215939999999,4.778e-23,4,5,1464,1465
31148,983.5233,1.1379999999999999e-24,4,5,135,1464
31149,983.5249,1.04e-25,4,5,135,1464
31150,983.5269,1.0310000000000001e-25,4,5,135,1464
31151,983.530125,1.7890000000000001e-22,4,5,1464,1465
31152,983.5354,2.286e-25,4,5,135,1464
31153,983.536129,1.2519999999999998e-23,4,5,1464,1465
31154,983.5377,2.8739999999999997e-25,4,5,135,1464
31155,983.5406,1.237e-25,4,5,135,1464
31156,983.5425,1.09e-23,4,5,135,1465
31157,983.5465,5.768999999999999e-25,4,5,135,1464
31158,983.5493,3.0309999999999997e-24,4,5,135,1464
31159,983.5529,2.041e-25,4,5,135,1464
31160,983.5537,2.158e-25,4,5,135,1464
31161,983.5539,9.546e-25,4,5,135,1464
31162,983.5546,2.888e-25,4,6,1051,1465
31163,983.560416,2.2309999999999997e-22,4,5,1463,1465
31164,983.5614,1.8950000000000001e-25,4,6,1051,1464
31165,983.5626,1.049e-25,4,6,1051,1465
31166,983.5627,6.564e-24,4,5,135,1464
31167,983.5635,1.775e-25,4,5,135,1464
31168,983.563841,2.732e-23,4,5,1464,1465
31169,983.565,1.943e-25,4,5,135,1464
31170,983.5653,1.913e-24,4,5,135,1464
31171,983.5664,1.501e-25,4,5,135,1464
31172,983.569,1.469e-23,4,6,1051,1465
31173,983.5709,2.3849999999999997e-24,4,5,135,1464
31174,983.5747,2.0510000000000002e-25,4,5,135,1464
31175,983.5825,2.554e-24,4,5,135,1465
31176,983.583127,1.7569999999999998e-22,4,6,1463,1465
31177,983.5871,1.8840000000000002e-25,4,5,135,1464
31178,983.5887,1.3050000000000002e-25,4,5,135,1464
31179,983.5888,1.237e-23,4,5,135,1464
31180,983.591,1.118e-25,4,5,135,1464
31181,983.5929,1.511e-25,4,5,135,1464
31182,983.6082,3.463e-24,4,5,135,1464
31183,983.6083,1.256e-25,4,5,135,1464
31184,983.6083,7.052000000000001e-25,4,6,1051,1464
31185,983.6096,1.255e-25,4,6,1051,1465
31186,983.6179,8.509e-24,4,5,135,1465
31187,983.6239,2.6e-24,4,5,135,1464
31188,983.6239,5.4460000000000004e-24,4,6,1051,1465
31189,983.6281,1.02e-25,4,5,135,1464
31190,983.6291,9.712999999999999e-26,4,5,135,1464
31191,983.6346,1.3539999999999998e-25,4,5,135,1464
31192,983.63686,1.8640000000000002e-25,4,5,1464,1465
31193,983.6413,1.0310000000000001e-25,4,5,135,1464
31194,983.6419,2.874e-24,4,5,135,1464
31195,983.6449439999999,1.979e-23,4,5,1464,1465
31196,983.646227,6.246e-24,4,5,1464,1465
31197,983.652735,5.1670000000000005e-23,4,5,1464,1465
31198,983.6560119999999,1.6220000000000002e-25,4,5,1464,1465
31199,983.6576230000001,7.768e-25,4,5,1464,1465
31200,983.660917,1.339e-22,4,6,1463,1465
31201,983.6693,2.822e-25,4,6,1051,1464
31202,983.6693,3.349e-26,4,6,1051,1464
31203,983.6696,2.357e-23,4,5,135,1465
31204,983.6698,2.4529999999999995e-25,4,5,135,1464
31205,983.6714609999999,1.9409999999999998e-25,4,5,1464,1465
31206,983.674965,1.3359999999999999e-24,4,5,1464,1465
31207,983.6767609999999,1.146e-22,4,5,1463,1465
31208,983.6779,2.237e-25,4,5,135,1464
31209,983.6827,1.569e-24,4,5,135,1464
31210,983.6831699999999,5.049e-22,4,5,1464,1465
31211,983.6841,2.6490000000000003e-25,4,5,135,1464
31212,983.690719,1.481e-22,4,5,1463,1465
31213,983.6908,1.982e-25,4,5,135,1464
31214,983.696,1.3440000000000002e-24,4,5,135,1464
31215,983.6965,9.713000000000001e-25,4,5,135,1464
31216,983.696916,1.453e-25,4,5,1464,1465
31217,983.697,1.303e-25,4,6,1051,1465
31218,983.6979,6.338e-25,4,5,135,1464
31219,983.6997,1.1769999999999999e-25,4,5,135,1464
31220,983.7036,8.369e-24,4,5,135,1464
31221,983.7037,4.119e-24,4,5,135,1465
31222,983.7069,2.502e-25,4,5,135,1464
31223,983.7112,5.621000000000001e-26,4,6,1051,1464
31224,983.7157,6.118e-24,4,5,135,1465
31225,983.7173,1.628e-25,4,5,135,1464
31226,983.7183,2.316e-25,4,6,1051,1464
31227,983.7261,8.812e-26,4,6,1051,1465
31228,983.726145,4.032e-22,4,5,1464,1465
31229,983.7278,3.064e-23,4,5,135,1465
31230,983.7323,1.756e-25,4,5,135,1464
31231,983.7360000000001,1.482e-24,4,5,135,1464
31232,983.741738,5.612e-25,4,5,1464,1465
31233,983.7476,2.521e-24,4,5,135,1464
31234,983.748,9.401000000000002e-25,4,6,1051,1465
31235,983.752166,1.3980000000000003e-24,4,5,1464,1465
31236,983.7534,1.757e-23,4,5,135,1465
31237,983.7534,2.9820000000000003e-25,4,5,135,1464
31238,983.7564,3.286e-26,4,6,1051,1464
31239,983.7669,2.345e-25,4,5,135,1464
31240,983.771858,6.187e-23,4,6,1463,1465
31241,983.7771,8.949e-23,4,6,1051,1465
31242,983.7778,7.251e-25,4,5,135,1464
31243,983.7791,1.189e-22,4,6,1051,1465
31244,983.7791,1.251e-22,4,6,1051,1465
31245,983.7810000000001,3.6300000000000004e-24,4,5,135,1464
31246,983.7819999999999,2.6889999999999997e-25,4,5,135,1464
31247,983.7872,4.617e-26,4,6,1051,1464
31248,983.7888,1.8640000000000002e-25,4,5,135,1464
31249,983.79,7.016e-26,4,6,1051,1464
31250,983.7911,8.127999999999999e-26,4,6,1051,1464
31251,983.7919999999999,1.167e-25,4,5,135,1464
31252,983.7945,7.9460000000000005e-25,4,5,135,1464
31253,983.805,4.336e-25,4,5,135,1464
31254,983.8088,1.8920000000000004e-23,4,6,1051,1465
31255,983.8133,1.492e-25,4,5,135,1464
31256,983.824,3.0609999999999996e-25,4,5,135,1464
31257,983.8279,2.787e-25,4,5,135,1464
31258,983.8282,5.795e-26,4,6,1051,1464
31259,983.8312,3.2690000000000004e-25,4,6,1051,1464
31260,983.8323,1.6679999999999998e-23,4,5,135,1464
31261,983.83428,1.508e-24,4,5,1464,1465
31262,983.8353,3.051e-25,4,5,135,1464
31263,983.8365,7.31e-26,4,6,1051,1464
31264,983.8375589999999,9.757000000000001e-23,4,6,1463,1465
31265,983.841,1.123e-25,4,6,1051,1465
31266,983.8415,1.403e-23,4,5,135,1464
31267,983.8416,9.910000000000001e-25,4,5,135,1464
31268,983.8429,1.187e-24,4,5,135,1464
31269,983.8437,2.934e-25,4,5,135,1464
31270,983.8459,1.786e-24,4,5,135,1464
31271,983.8486,1.726e-25,4,5,135,1464
31272,983.8489,9.556000000000001e-26,4,5,135,1464
31273,983.8505,2.198e-24,4,5,135,1464
31274,983.8514,8.703e-25,4,5,135,1464
31275,983.8542,9.360000000000001e-26,4,5,135,1464
31276,983.8571,1.531e-23,4,5,135,1464
31277,983.8580000000001,3.169e-25,4,5,135,1464
31278,983.8585,1.5690000000000001e-25,4,5,135,1464
31279,983.8612,1.3439999999999999e-25,4,5,135,1464
31280,983.8624,9.704e-25,4,5,135,1464
31281,983.8656,4.1770000000000007e-23,4,6,1051,1465
31282,983.8724,1.8449999999999998e-25,4,5,135,1464
31283,983.8743,1.452e-25,4,5,135,1464
31284,983.8776,1.118e-25,4,5,135,1464
31285,983.8782,1.894e-24,4,5,135,1464
31286,983.8798300000001,2.285e-23,4,5,1464,1465
31287,983.8865,3.1030000000000002e-24,4,5,135,1465
31288,983.891093,6.118e-22,4,5,1464,1465
31289,983.8912,2.0510000000000002e-25,4,5,135,1464
31290,983.8928,3.592e-26,4,6,1051,1464
31291,983.8929,3.875e-25,4,5,135,1464
31292,983.8977,1.923e-25,4,5,135,1464
31293,983.9023,1.9030000000000001e-25,4,5,135,1464
31294,983.9029,1.6190000000000002e-24,4,5,135,1464
31295,983.9138,1.233e-25,4,6,1051,1465
31296,983.9192,1.099e-24,4,5,135,1464
31297,983.928,9.517000000000002e-26,4,5,135,1464
31298,983.9311,1.373e-25,4,5,135,1464
31299,983.9343,1.137e-25,4,6,1051,1465
31300,983.9362,1.2859999999999998e-25,4,5,135,1464
31301,983.9393,6.264e-26,4,6,1051,1464
31302,983.943719,1.726e-22,4,6,1463,1465
31303,983.9478,2.423e-24,4,5,135,1464
31304,983.9478300000001,8.639e-23,4,6,1463,1465
31305,983.9528,1.0359999999999999e-23,4,6,1051,1465
31306,983.953,2.6779999999999998e-25,4,5,135,1464
31307,983.9553,3.532e-25,4,5,135,1464
31308,983.9565269999999,7.385e-24,4,5,1464,1465
31309,983.9575,1.138e-25,4,5,135,1464
31310,983.959,7.221e-25,4,5,135,1464
31311,983.9638,3.4929999999999998e-25,4,5,135,1464
31312,983.9694,1.3539999999999998e-25,4,5,135,1464
31313,983.9704,1.264e-25,4,6,1051,1465
31314,983.97099,9.959e-26,4,5,135,1465
31315,983.9743480000001,5.182000000000001e-22,4,5,1464,1465
31316,983.9749,3.178e-25,4,5,135,1464
31317,983.9763,2.2399999999999996e-25,4,6,1051,1464
31318,983.977933,2.4849999999999998e-24,4,5,1464,1465
31319,983.9823,1.6580000000000001e-25,4,5,1114,1464
31320,983.9869,3.764e-25,4,6,1051,1464
31321,983.9895869999999,3.55e-25,4,5,1464,1465
31322,983.9962,2.0299999999999998e-24,4,5,135,1464
31323,984.0031,1.038e-23,4,5,135,1465
31324,984.0031,2.565e-23,4,5,135,1465
31325,984.0041,1.454e-23,4,6,1051,1465
31326,984.0091199999999,8.237e-24,4,5,1464,1465
31327,984.0113,1.5310000000000003e-25,4,5,135,1464
31328,984.0133,1.158e-25,4,5,135,1464
31329,984.0159,1.7690000000000003e-24,4,5,135,1465
31330,984.0213,1.609e-23,4,5,135,1464
31331,984.0238,4.749e-26,4,6,1051,1464
31332,984.0269,1.6969999999999998e-25,4,5,135,1464
31333,984.0291,9.388999999999998e-25,4,5,135,1464
31334,984.0405,2.666e-23,4,5,135,1465
31335,984.0433,2.394e-25,4,5,135,1464
31336,984.0517,4.219e-25,4,5,135,1464
31337,984.0519,2.025e-24,4,6,1051,1465
31338,984.0569,1.031e-24,4,5,135,1464
31339,984.0578,4.697e-25,4,5,135,1465
31340,984.0582,1.511e-25,4,6,1051,1465
31341,984.058643,3.6539999999999995e-22,4,5,1464,1465
31342,984.0598,7.134e-25,4,5,135,1465
31343,984.0661,1.129e-25,4,5,135,1464
31344,984.0671,4.239e-25,4,5,135,1464
31345,984.0681,2.511e-25,4,6,1051,1464
31346,984.0684,6.873e-24,4,5,135,1465
31347,984.0736,1.835e-25,4,5,135,1464
31348,984.0749,2.638e-25,4,6,1051,1465
31349,984.0781,4.0710000000000004e-25,4,5,135,1464
31350,984.079,2.27e-25,4,6,1051,1465
31351,984.0891,4.964e-25,4,5,135,1464
31352,984.0909,3.091e-25,4,5,135,1464
31353,984.0945,1.6769999999999998e-25,4,5,135,1464
31354,984.0952,3.5680000000000005e-26,4,6,1051,1464
31355,984.0982,6.2499999999999996e-24,4,5,135,1464
31356,984.0987,1.85e-25,4,5,135,1465
31357,984.103191,2.525e-22,4,5,1464,1465
31358,984.1060000000001,1.099e-25,4,5,135,1464
31359,984.1089,5.665e-26,4,6,1051,1464
31360,984.1097,1.04e-25,4,5,135,1464
31361,984.1106,3.6200000000000003e-25,4,5,135,1464
31362,984.112,1.1949999999999998e-25,4,6,1051,1465
31363,984.1135960000001,1.51e-22,4,6,1463,1465
31364,984.1146,2.923e-25,4,5,135,1464
31365,984.1153,1.5690000000000001e-25,4,5,135,1464
31366,984.121217,1.017e-22,4,5,1463,1465
31367,984.1236,2.266e-24,4,5,135,1464
31368,984.1275,1.1869999999999999e-25,4,5,135,1464
31369,984.1290439999999,4.017e-23,4,5,1464,1465
31370,984.1293,1.246e-24,4,5,135,1464
31371,984.1298,1.714e-22,4,5,135,1465
31372,984.1305,1.6769999999999998e-25,4,5,135,1464
31373,984.1331,3.051e-25,4,5,135,1464
31374,984.1336,2.3250000000000002e-24,4,5,135,1464
31375,984.1343019999999,1.7169999999999997e-24,4,5,1464,1465
31376,984.1362,4.338000000000001e-25,4,6,1051,1464
31377,984.1365,8.281999999999999e-24,4,5,135,1465
31378,984.1408,2.2300000000000003e-24,4,5,135,1465
31379,984.1447,1.138e-25,4,5,135,1464
31380,984.1498,1.737e-25,4,5,135,1464
31381,984.1534,5.308000000000001e-25,4,5,135,1464
31382,984.1601,2.787e-25,4,5,135,1464
31383,984.1677710000001,2.468e-24,4,5,1464,1465
31384,984.1727,2.377e-25,4,5,135,1465
31385,984.1733,1.793e-23,4,6,1051,1465
31386,984.1765,1.463e-23,4,5,135,1465
31387,984.1794,9.487000000000001e-24,4,6,1051,1465
31388,984.1809,1.04e-23,4,5,135,1464
31389,984.182815,2.023e-23,4,5,1464,1465
31390,984.1883,2.7760000000000004e-25,4,5,135,1464
31391,984.1894,6.431000000000001e-26,4,6,1051,1464
31392,984.1925,4.69e-25,4,5,135,1464
31393,984.1933,7.002000000000001e-26,4,6,1051,1464
31394,984.1952,1.8449999999999998e-25,4,5,135,1464
31395,984.196,1.0499999999999998e-25,4,5,135,1464
31396,984.1971,1.0770000000000002e-25,4,6,1051,1465
31397,984.1996,1.721e-23,4,6,1051,1465
31398,984.2061550000001,5.615e-22,4,5,1464,1465
31399,984.2076,1.726e-24,4,5,135,1464
31400,984.2079,8.212000000000001e-25,4,5,135,1464
31401,984.2083,1.943e-25,4,5,135,1464
31402,984.2092,9.948e-26,4,6,1051,1465
31403,984.213342,3.146e-22,4,5,1464,1465
31404,984.2164,1.256e-25,4,5,135,1464
31405,984.219027,1.0440000000000001e-22,4,6,1463,1465
31406,984.2247,1.204e-25,4,6,1051,1465
31407,984.2251,6.477e-24,4,6,1051,1465
31408,984.2289999999999,3.27e-26,4,6,1051,1464
31409,984.2294,1.923e-25,4,5,135,1464
31410,984.23,2.2389999999999996e-25,4,6,1051,1465
31411,984.2325,1.9329999999999998e-25,4,5,135,1464
31412,984.2337,6.698999999999999e-26,4,6,1051,1464
31413,984.2342,3.4049999999999995e-26,4,6,1051,1464
31414,984.2360480000001,7.046e-25,4,5,1464,1465
31415,984.243293,8.294e-23,4,6,1463,1465
31416,984.243534,8.384e-25,4,5,1464,1465
31417,984.2448,1.812e-25,4,6,1051,1465
31418,984.2463,3.395e-26,4,6,1051,1464
31419,984.2493,1.943e-24,4,5,135,1464
31420,984.2508,1.55e-25,4,5,135,1464
31421,984.2533,1.835e-25,4,5,135,1464
31422,984.2544,8.78e-26,4,6,1051,1465
31423,984.2545,6.394e-25,4,6,1051,1465
31424,984.2583,2.6779999999999998e-24,4,5,135,1464
31425,984.2706,1.746e-23,4,6,1051,1465
31426,984.2742,1.324e-25,4,5,135,1464
31427,984.2769,1.962e-25,4,5,135,1464
31428,984.2785,1.5199999999999998e-25,4,5,135,1464
31429,984.2816,2.1190000000000004e-25,4,5,135,1464
31430,984.2824,2.825e-25,4,5,135,1464
31431,984.2855,4.9100000000000004e-23,4,6,1051,1465
31432,984.2979,1.179e-24,4,6,1051,1465
31433,984.2989,5.385999999999999e-25,4,5,135,1464
31434,984.3074,3.473e-25,4,5,135,1464
31435,984.3122,2.134e-23,4,5,135,1465
31436,984.3127,2.4510000000000004e-25,4,6,1051,1465
31437,984.3136,1.3050000000000002e-25,4,5,135,1464
31438,984.3181,3.135e-23,4,6,1051,1465
31439,984.3213,6.753e-26,4,6,1051,1464
31440,984.321359,6.089e-23,4,5,1464,1465
31441,984.3265,1.0690000000000001e-24,4,5,135,1464
31442,984.3266,3.2079999999999996e-25,4,5,135,1464
31443,984.3276,1.422e-24,4,5,1114,1464
31444,984.3283,2.0510000000000002e-25,4,5,135,1464
31445,984.3341,7.902e-26,4,6,1051,1464
31446,984.3346,5.0329999999999995e-25,4,5,135,1464
31447,984.343952,2.237e-25,4,5,1464,1465
31448,984.3447,2.914e-25,4,5,135,1464
31449,984.3521,1.256e-25,4,5,135,1464
31450,984.355958,1.4169999999999999e-22,4,5,1463,1465
31451,984.3599,3.671999999999999e-26,4,6,1051,1464
31452,984.3613,5.6610000000000005e-25,4,5,135,1464
31453,984.3684,7.142e-25,4,5,135,1464
31454,984.3712,2.188e-25,4,5,135,1464
31455,984.371326,7.74e-23,4,6,1463,1465
31456,984.3753,2.625e-24,4,6,1051,1465
31457,984.3755,1.2619999999999999e-25,4,6,1051,1465
31458,984.3766,1.9329999999999998e-25,4,5,135,1464
31459,984.3804,3.552e-25,4,5,135,1464
31460,984.382669,5.021e-24,4,5,1464,1465
31461,984.3833,4.283e-24,4,6,1051,1465
31462,984.3867,2.635e-25,4,6,1051,1464
31463,984.3869,5.843e-26,4,6,1051,1464
31464,984.3914,3.012e-25,4,5,135,1464
31465,984.3923,2.217e-25,4,5,135,1464
31466,984.3928,1.2470000000000001e-24,4,5,135,1465
31467,984.3929,4.258e-24,4,5,135,1464
31468,984.3938,1.059e-25,4,5,135,1464
31469,984.3947,1.146e-24,4,6,1051,1465
31470,984.3974,6.19e-25,4,5,135,1464
31471,984.400341,1.207e-22,4,6,1463,1465
31472,984.4044,4.154e-26,4,6,1051,1464
31473,984.4054,2.948e-23,4,5,135,1465
31474,984.4068,1.148e-25,4,5,135,1464
31475,984.4146,1.916e-24,4,6,1051,1465
31476,984.416771,1.9439999999999998e-22,4,5,1463,1465
31477,984.4176,2.6700000000000002e-25,4,6,1051,1464
31478,984.419411,6.6e-23,4,6,1463,1465
31479,984.4208,2.188e-25,4,5,135,1464
31480,984.4247,1.3139999999999997e-25,4,5,135,1464
31481,984.4311,1.8150000000000001e-25,4,5,135,1464
31482,984.4324,2.6400000000000002e-24,4,5,135,1464
31483,984.4443,9.321000000000002e-25,4,5,135,1464
31484,984.4463189999999,1.2409999999999998e-22,4,5,135,1465
31485,984.4479,8.656999999999999e-23,4,5,135,1465
31486,984.4574,6.61e-24,4,6,1051,1465
31487,984.4584,3.718e-25,4,5,135,1464
31488,984.4599,1.123e-25,4,6,1051,1465
31489,984.4652,2.4530000000000002e-24,4,5,135,1464
31490,984.4694,9.576e-25,4,5,135,1464
31491,984.4741,2.6590000000000003e-25,4,5,135,1464
31492,984.4759,3.9539999999999994e-25,4,5,135,1464
31493,984.4760000000001,7.816000000000001e-26,4,6,1051,1465
31494,984.4815,2.4529999999999995e-25,4,5,135,1464
31495,984.4860000000001,1.6189999999999998e-25,4,5,135,1464
31496,984.4869,1.16e-23,4,5,135,1465
